Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,datetime,year,month,day,weekday,day_of_year,week_of_year,month_sin,month_cos,day_sin,day_cos,weekday_sin,weekday_cos,season,PM2.5_rolling_3d,PM10_rolling_3d,NO2_rolling_3d,SO2_rolling_3d,CO_rolling_3d,Ozone_rolling_3d,AQI_rolling_3d,PM2.5_rolling_7d,PM10_rolling_7d,NO2_rolling_7d,SO2_rolling_7d,CO_rolling_7d,Ozone_rolling_7d,AQI_rolling_7d,PM2.5_rolling_7d_std,PM10_rolling_7d_std,NO2_rolling_7d_std,SO2_rolling_7d_std,CO_rolling_7d_std,Ozone_rolling_7d_std,AQI_rolling_7d_std,PM2.5_lag_1d,PM10_lag_1d,NO2_lag_1d,SO2_lag_1d,CO_lag_1d,Ozone_lag_1d,AQI_lag_1d,PM2.5_lag_7d,PM10_lag_7d,NO2_lag_7d,SO2_lag_7d,CO_lag_7d,Ozone_lag_7d,AQI_lag_7d,PM2.5_diff_1d,PM10_diff_1d,NO2_diff_1d,SO2_diff_1d,CO_diff_1d,Ozone_diff_1d,AQI_diff_1d,PM2.5_PM10_ratio,NO2_SO2_ratio,total_particulates,total_gases,is_weekend,holiday_pm25_interaction,high_aqi,very_high_aqi,ozone_temp_proxy
11,1,2021,0,1,135.92,208.99,105.07,10.49,0.75,55.06,281,2021-01-11,2021,1,11,0,11,2,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.0,1.0,winter,137.16666666666666,193.9333333333333,102.27,10.273333333333333,0.7633333333333333,49.75,297.0,125.65571428571427,161.85,110.52285714285713,10.137142857142859,0.8042857142857143,47.751428571428576,261.14285714285717,33.56388925474457,52.56935038594264,16.892409256118302,0.3185233788235067,0.17887212777634845,4.76767738202236,55.79255796080268,131.57,180.38,93.31,9.92,0.69,51.96,284.0,89.55,132.08,153.98,10.42,1.01,49.19,207.0,4.349999999999994,28.610000000000014,11.759999999999991,0.5700000000000003,0.06000000000000005,3.1000000000000014,-3.0,0.6503660431103591,10.016204955557201,344.90999999999997,116.30999999999999,0,0.0,0,0,55.06
12,1,2021,0,2,172.48,220.74,111.52,10.21,0.91,41.69,329,2021-01-12,2021,1,12,1,12,2,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.7818314824680298,0.6234898018587336,winter,146.65666666666667,203.37,103.3,10.206666666666667,0.7833333333333333,49.57,298.0,142.57285714285715,185.45000000000002,108.93142857142857,10.209999999999999,0.8428571428571429,46.72428571428571,286.85714285714283,17.428173278043808,28.427438623039414,16.0627752153558,0.25357444666212037,0.16620412005666332,5.235560642194418,31.8246684791771,135.92,208.99,105.07,10.49,0.75,55.06,281.0,54.06,55.54,122.66,9.7,0.64,48.88,149.0,36.56,11.75,6.450000000000003,-0.27999999999999936,0.16000000000000003,-13.370000000000005,48.0,0.7813717460298462,10.922623807774357,393.22,122.63999999999999,0,0.0,1,0,41.69
13,1,2021,0,3,224.71,330.04,125.83,7.27,1.22,31.49,378,2021-01-13,2021,1,13,2,13,2,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.9749279121818236,-0.22252093395631434,winter,177.70333333333335,253.25666666666666,114.13999999999999,9.323333333333334,0.96,42.74666666666667,329.3333333333333,152.44714285714284,206.8642857142857,106.52,9.778571428571428,0.8485714285714286,44.870000000000005,304.85714285714283,35.8631680671064,61.26008239659902,10.42386204820464,1.1343195988701558,0.1798544384985238,7.825168794771566,42.624048655770956,172.48,220.74,111.52,10.21,0.91,41.69,329.0,155.59,180.14,142.71,10.29,1.18,44.47,252.0,52.23000000000002,109.30000000000001,14.310000000000002,-2.9400000000000013,0.30999999999999994,-10.2,49.0,0.6808568637714917,17.308113162570404,554.75,134.32,0,0.0,1,1,31.49
14,1,2021,0,4,345.82,417.42,142.59,8.49,1.75,32.11,422,2021-01-14,2021,1,14,3,14,2,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.43388373911755823,-0.900968867902419,winter,247.67,322.73333333333335,126.64666666666666,8.656666666666666,1.2933333333333332,35.096666666666664,376.3333333333333,184.93714285714285,247.7557142857143,112.76571428571428,9.59,0.9942857142857143,42.51428571428571,324.0,78.06084501086009,90.75389924720277,16.43878123741019,1.2335990704708983,0.37504920312127715,8.920562121942126,60.24118192731619,224.71,330.04,125.83,7.27,1.22,31.49,378.0,118.39,131.18,98.87,9.81,0.73,48.6,288.0,121.10999999999999,87.38,16.760000000000005,1.2200000000000006,0.53,0.620000000000001,44.0,0.82847012402743,16.795051025317903,763.24,152.83,0,0.0,1,1,32.11
15,1,2021,0,5,462.62,517.76,178.15,10.11,2.51,25.81,456,2021-01-15,2021,1,15,4,15,2,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,-0.433883739117558,-0.9009688679024191,winter,344.3833333333334,421.74,148.85666666666668,8.623333333333333,1.8266666666666664,29.80333333333333,418.6666666666667,231.01857142857145,295.39428571428573,123.55714285714285,9.557142857142859,1.24,40.05,353.7142857142857,127.0101047723594,130.64328300849644,28.804464187741065,1.213187458525601,0.6679570844497922,10.906305515618017,67.38128891048393,345.82,417.42,142.59,8.49,1.75,32.11,422.0,140.05,184.29,102.61,10.34,0.79,43.06,248.0,116.80000000000001,100.33999999999997,35.56,1.6199999999999992,0.7599999999999998,-6.300000000000001,34.0,0.8935027794856637,17.621165418282356,980.38,190.76999999999998,0,0.0,1,1,25.81
16,1,2021,0,6,185.66,230.76,124.98,7.39,1.65,27.53,388,2021-01-16,2021,1,16,5,16,2,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.9749279121818236,-0.2225209339563146,winter,331.3666666666666,388.6466666666667,148.57333333333335,8.663333333333332,1.97,28.483333333333334,422.0,236.96857142857144,300.87,125.92142857142858,9.125714285714286,1.3542857142857143,37.949999999999996,362.57142857142856,123.17229889177888,126.34085311832695,28.02453712289252,1.3842670400234318,0.6584794895023218,11.79557120278624,67.20579623528806,462.62,517.76,178.15,10.11,2.51,25.81,456.0,144.01,192.43,108.43,10.41,0.85,42.23,326.0,-276.96000000000004,-287.0,-53.17,-2.7199999999999998,-0.8599999999999999,1.7200000000000024,-68.0,0.8045588455340664,16.912041013255614,416.41999999999996,134.02,1,0.0,1,1,27.53
17,1,2021,1,7,222.01,249.23,136.15,9.56,1.4,36.8,342,2021-01-17,2021,1,17,6,17,2,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.7818314824680299,0.6234898018587334,winter,290.09666666666664,332.5833333333333,146.42666666666668,9.020000000000001,1.8533333333333333,30.046666666666667,395.3333333333333,249.88857142857142,310.7057142857143,132.04142857142855,9.074285714285715,1.455714285714286,35.784285714285716,370.85714285714283,114.72787113114978,117.78775231422873,24.121863131864025,1.3562430601095192,0.5902501487464771,10.058356156521233,58.97578195448425,185.66,230.76,124.98,7.39,1.65,27.53,388.0,131.57,180.38,93.31,9.92,0.69,51.96,284.0,36.349999999999994,18.47,11.170000000000002,2.170000000000001,-0.25,9.269999999999996,-46.0,0.8907836099555286,14.241630309452898,471.24,147.11,1,222.01,1,0,36.8
18,1,2021,0,1,232.16,318.1,210.31,14.92,1.32,28.17,401,2021-01-18,2021,1,18,0,18,3,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0.0,1.0,winter,213.27666666666664,266.03000000000003,157.14666666666668,10.623333333333335,1.4566666666666668,30.833333333333332,377.0,263.63714285714286,326.29285714285714,147.07571428571433,9.707142857142857,1.5371428571428571,31.942857142857147,388.0,104.06505252553738,108.97369968854652,34.898636008275375,2.5948970068560477,0.5106112117098583,5.629555086877691,44.05678154382156,222.01,249.23,136.15,9.56,1.4,36.8,342.0,135.92,208.99,105.07,10.49,0.75,55.06,281.0,10.150000000000006,68.87000000000003,74.16,5.359999999999999,-0.07999999999999985,-8.629999999999995,59.0,0.7298333834334064,14.095843559259816,550.26,226.54999999999998,0,0.0,1,1,28.17
19,1,2021,0,2,227.93,299.28,185.82,12.98,1.69,23.02,400,2021-01-19,2021,1,19,1,19,3,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0.7818314824680298,0.6234898018587336,winter,227.36666666666667,288.87,177.42666666666665,12.486666666666666,1.47,29.33,381.0,271.5585714285714,337.5128571428572,157.69000000000003,10.102857142857143,1.6485714285714288,29.275714285714287,398.14285714285717,97.89734681943996,99.96555518682185,33.55532297564723,2.8799173268557228,0.42962885422298236,4.563740633671966,35.56416066505072,232.16,318.1,210.31,14.92,1.32,28.17,401.0,172.48,220.74,111.52,10.21,0.91,41.69,329.0,-4.22999999999999,-18.82000000000005,-24.49000000000001,-1.9399999999999995,0.3699999999999999,-5.150000000000002,-1.0,0.7615944909061934,14.315869467190334,527.21,200.48999999999998,0,0.0,1,1,23.02
20,1,2021,0,3,159.91,193.78,142.41,7.45,0.88,31.96,322,2021-01-20,2021,1,20,2,20,3,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0.9749279121818236,-0.22252093395631434,winter,206.66666666666666,270.38666666666666,179.51333333333332,11.783333333333333,1.2966666666666666,27.71666666666667,374.3333333333333,262.3014285714286,318.04714285714283,160.05857142857144,10.12857142857143,1.5999999999999999,29.342857142857145,390.14285714285717,105.80965227372081,113.95142659839553,31.450771282843174,2.8510666341530766,0.49966655548141997,4.605017966978034,45.70349575042963,227.93,299.28,185.82,12.98,1.69,23.02,400.0,224.71,330.04,125.83,7.27,1.22,31.49,378.0,-68.02000000000001,-105.49999999999997,-43.41,-5.53,-0.8099999999999999,8.940000000000001,-78.0,0.8252141561295585,19.115433675780714,353.69,150.73999999999998,0,0.0,1,0,31.96
21,1,2021,0,4,182.39,243.84,276.46,5.6,1.5,33.7,328,2021-01-21,2021,1,21,3,21,3,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0.43388373911755823,-0.900968867902419,winter,190.07666666666668,245.63333333333333,201.56333333333336,8.676666666666666,1.3566666666666667,29.560000000000002,350.0,238.95428571428573,293.25,179.18285714285713,9.715714285714286,1.5642857142857143,29.57,376.7142857142857,102.28143866429575,107.42207485738983,52.629015354107224,3.301549419807096,0.49607987068136356,4.79936801395073,48.50674965306143,159.91,193.78,142.41,7.45,0.88,31.96,322.0,345.82,417.42,142.59,8.49,1.75,32.11,422.0,22.47999999999999,50.06,134.04999999999998,-1.8500000000000005,0.62,1.740000000000002,6.0,0.7479904824967581,49.36784832716994,426.23,283.56,0,0.0,1,0,33.7
22,1,2021,0,5,310.98,358.0,181.5,4.4,2.29,26.88,412,2021-01-22,2021,1,22,4,22,3,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,-0.433883739117558,-0.9009688679024191,winter,217.76,265.20666666666665,200.12333333333333,5.816666666666666,1.5566666666666666,30.846666666666668,354.0,217.29142857142855,270.4271428571429,179.66142857142856,8.9,1.532857142857143,29.722857142857148,370.42857142857144,49.40538480387584,56.83111785934579,52.63328903161678,3.8480514549574294,0.4285523805290821,4.675085433393046,38.29646259929317,182.39,243.84,276.46,5.6,1.5,33.7,328.0,462.62,517.76,178.15,10.11,2.51,25.81,456.0,128.59000000000003,114.16,-94.95999999999998,-1.1999999999999993,0.79,-6.820000000000004,84.0,0.8686592154506726,41.24999062500213,668.98,188.19,0,0.0,1,1,26.88
23,1,2021,0,6,170.36,213.65,143.41,4.06,0.75,34.18,362,2021-01-23,2021,1,23,5,23,3,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.9749279121818236,-0.2225209339563146,winter,221.24333333333334,271.83,200.45666666666668,4.6866666666666665,1.5133333333333334,31.58666666666667,367.3333333333333,215.1057142857143,267.98285714285714,182.2942857142857,8.424285714285714,1.4042857142857144,30.672857142857147,366.7142857142857,51.33861862092473,59.14247732222178,49.82830950946886,4.250615081541559,0.5140316832925494,4.828363125966244,37.56201221852704,310.98,358.0,181.5,4.4,2.29,26.88,412.0,185.66,230.76,124.98,7.39,1.65,27.53,388.0,-140.62,-144.35,-38.09,-0.34000000000000075,-1.54,7.300000000000001,-50.0,0.7973788869769302,35.32265139836173,384.01,148.22,1,0.0,1,1,34.18
24,1,2021,1,7,230.38,287.86,123.99,3.05,0.81,27.77,370,2021-01-24,2021,1,24,6,24,3,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.7818314824680299,0.6234898018587334,winter,237.24,286.50333333333333,149.63333333333333,3.8366666666666673,1.2833333333333334,29.61,381.3333333333333,216.3014285714286,273.50142857142856,180.55714285714288,7.494285714285715,1.3199999999999998,29.382857142857144,370.7142857142857,51.622910104129595,58.90280763782863,51.87506392422909,4.65376498884812,0.5610704055642219,4.064368398188151,35.94771335200763,170.36,213.65,143.41,4.06,0.75,34.18,362.0,222.01,249.23,136.15,9.56,1.4,36.8,342.0,60.01999999999998,74.21000000000001,-19.42,-1.0099999999999998,0.06000000000000005,-6.41,8.0,0.8003195970252219,40.652445687722725,518.24,127.85,1,230.38,1,1,27.77
25,1,2021,0,1,186.34,311.67,17.33,6.28,1.25,25.82,345,2021-01-25,2021,1,25,0,25,4,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0.0,1.0,winter,195.69333333333336,271.06,94.91000000000001,4.463333333333334,0.9366666666666666,29.25666666666667,359.0,209.75571428571428,272.5828571428571,152.98857142857145,6.26,1.31,29.047142857142855,362.7142857142857,52.17888680847289,58.13654235627409,78.08522938186866,3.306916993212856,0.5616938667993451,4.272948686351207,34.27688378345928,230.38,287.86,123.99,3.05,0.81,27.77,370.0,232.16,318.1,210.31,14.92,1.32,28.17,401.0,-44.03999999999999,23.810000000000002,-106.66,3.2300000000000004,0.43999999999999995,-1.9499999999999993,-25.0,0.5978759566275998,2.759553700708009,498.01,24.86,0,0.0,1,0,25.82
26,1,2021,1,2,207.46,344.53,21.93,9.03,1.34,26.24,369,2021-01-26,2021,1,26,1,26,4,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0.7818314824680298,0.6234898018587336,winter,208.06000000000003,314.68666666666667,54.416666666666664,6.12,1.1333333333333335,26.61,361.3333333333333,206.8314285714286,279.0471428571429,129.57571428571427,5.695714285714287,1.26,29.50714285714286,358.2857142857143,51.560519272201326,63.836105696354814,90.22668819093803,2.077649771118443,0.5372770855589015,3.642822688912704,30.445110640376612,186.34,311.67,17.33,6.28,1.25,25.82,345.0,227.93,299.28,185.82,12.98,1.69,23.02,400.0,21.120000000000005,32.85999999999996,4.600000000000001,2.749999999999999,0.09000000000000008,0.41999999999999815,24.0,0.6021536568596243,2.4285711596266717,551.99,32.300000000000004,0,207.46,1,1,26.24
27,1,2021,0,3,216.71,397.43,34.5,7.94,1.23,24.33,371,2021-01-27,2021,1,27,2,27,4,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0.9749279121818236,-0.22252093395631434,winter,203.50333333333336,351.21000000000004,24.586666666666662,7.75,1.2733333333333334,25.463333333333335,361.6666666666667,214.9457142857143,308.14,114.15999999999998,5.765714285714286,1.31,28.41714285714286,365.2857142857143,47.23345772406913,64.8967708493008,96.65772464388621,2.153476701699337,0.5116965246445727,3.9177064475945413,26.023798631985063,207.46,344.53,21.93,9.03,1.34,26.24,369.0,159.91,193.78,142.41,7.45,0.88,31.96,322.0,9.25,52.900000000000034,12.57,-1.089999999999999,-0.1100000000000001,-1.9100000000000001,2.0,0.5452784124367098,4.345087613968814,614.14,43.669999999999995,0,0.0,1,1,24.33
28,1,2021,0,4,294.71,496.55,40.31,9.89,1.9,26.13,373,2021-01-28,2021,1,28,3,28,4,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0.43388373911755823,-0.900968867902419,winter,239.62666666666667,412.83666666666664,32.24666666666667,8.953333333333333,1.49,25.566666666666663,371.0,230.99142857142857,344.24142857142857,80.42428571428572,6.378571428571428,1.3671428571428572,27.33571428571429,371.7142857142857,53.05061935817254,88.9851966019388,67.33267900436428,2.6513482643831563,0.5567978174560403,3.194437129046147,20.180141110460763,216.71,397.43,34.5,7.94,1.23,24.33,371.0,182.39,243.84,276.46,5.6,1.5,33.7,328.0,77.99999999999997,99.12,5.810000000000002,1.9500000000000002,0.6699999999999999,1.8000000000000007,2.0,0.593515254066025,4.075833763818629,791.26,52.1,0,0.0,1,1,26.13
29,1,2021,0,5,301.61,396.57,118.81,4.94,2.28,21.55,440,2021-01-29,2021,1,29,4,29,4,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,-0.433883739117558,-0.9009688679024191,winter,271.01,430.18333333333334,64.54,7.590000000000001,1.8033333333333335,24.00333333333333,394.6666666666667,229.65285714285713,349.7514285714286,71.46857142857142,6.4557142857142855,1.3657142857142854,26.57428571428571,375.7142857142857,50.76494516044368,91.14699820044743,54.616644724409575,2.5913629434646666,0.5540414287414842,3.882331160281828,29.920529661724057,294.71,496.55,40.31,9.89,1.9,26.13,373.0,310.98,358.0,181.5,4.4,2.29,26.88,412.0,6.900000000000034,-99.98000000000002,78.5,-4.95,0.3799999999999999,-4.579999999999998,67.0,0.7605466859304872,24.05060241890639,698.1800000000001,126.03,0,0.0,1,1,21.55
30,1,2021,0,6,209.05,306.17,99.31,4.76,1.46,30.8,363,2021-01-30,2021,1,30,5,30,4,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,-0.9749279121818236,-0.2225209339563146,winter,268.45666666666665,399.7633333333333,86.14333333333333,6.53,1.88,26.16,392.0,235.18,362.9685714285714,65.16857142857144,6.555714285714286,1.467142857142857,26.09142857142857,375.85714285714283,45.01382676467306,73.02915363710827,46.93899105170856,2.4952278262238625,0.48296702046531415,2.852270607612052,29.84643234642187,301.61,396.57,118.81,4.94,2.28,21.55,440.0,170.36,213.65,143.41,4.06,0.75,34.18,362.0,-92.56,-90.39999999999998,-19.5,-0.1800000000000006,-0.8199999999999998,9.25,-77.0,0.6827906042956834,20.863440995075422,515.22,105.53,1,0.0,1,1,30.8
